"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"47","https://www.youtube.com/channel/UC_KEI-aB1kt0qHnVC2xuX8g","極彩天繪","910","26296","126","173","http://youtu.be/I3g3DNZ7Loc","【突發工作台】明天要出遠門ㄉ行前大準備【極彩天繪】","https://i.ytimg.com/vi/I3g3DNZ7Loc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4AxCPY0uIXGol6L4tZbIb4aP3Kg","0","","","","128","234","http://youtu.be/EMfr0MqxRm4","【隨便快樂唱】#4 擾民也只有到今天了!!! 【極彩天繪】","https://i.ytimg.com/vi/EMfr0MqxRm4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCg2n3FVxU-DKrbaJR5I0thI4rOrg","0","","",""
"49","https://www.youtube.com/channel/UCJyUJuz8L-mu1Ted8W-QR_Q","貓耳未來","498","15694","76","76","http://youtu.be/ZUs_O7BsPHo","🔴【🀄️貓耳日麻 MP42】繼續雀傑之路 | 到底會不會掉下去 ((怕 (雀傑1: 460 - 480/ 1000) | 衝等 + 觀眾同樂場【雀魂 Mahjong Soul】","https://i.ytimg.com/vi/ZUs_O7BsPHo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA34fXZeSPWK-wk4pU6YLXy0ZD23g","0","","","","108","333","http://youtu.be/Bw00bkFbNdc","🔴【🀄️貓耳日麻 MP39】500訂耐久 | 貓耳一周年凸待 後編 | 跟大家聊聊天 + 雀魂衝段耐久【雀魂 Mahjong Soul】","https://i.ytimg.com/vi/Bw00bkFbNdc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhGv-ceBtDU33e-3d3bb0bh41SLQ","0","","",""
"51","https://www.youtube.com/channel/UCmDFykQqsHuQqLmKoLZaBiw","夢咲雪乃","1520","27151","0","0","","","","0","","","","196","257","http://youtu.be/dxaDkPCy_fY","【原神】頻道長草，原神也長草🌳。2.8推出後，趕快來趕進度！！｜Yukino Ch. 夢咲雪乃","https://i.ytimg.com/vi/dxaDkPCy_fY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPDGM1zYWEMqFO4ns5wedR0XNDyw","0","","",""
"52","https://www.youtube.com/channel/UCTxs9vSVMBqAGQw-RiZR7UQ","悠太翼","1980","65832","104","153","http://youtu.be/oUqW_SZoZ-w","【#程式】Vol. 267: 九月的解解《LeetCode》來啦！#09 Problem 56. ~ Problem 61.","https://i.ytimg.com/vi/oUqW_SZoZ-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-5GYyeE6YQmJn86f0JsfOSM913g","131","http://youtu.be/z70mCGJhxxg","【#歌回/#突發】Vol. 268: 2022 年中秋夜歌回","https://i.ytimg.com/vi/z70mCGJhxxg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxQhPuqCG8I3Qw6AQGaRsMV23X0Q","76","768","http://youtu.be/pj4HNABfZ0k","【#程式/#遊戲/#突發】Vol. 255: エンジニア騎士とクエリの魔女: paiza 程式 RPG 體驗","https://i.ytimg.com/vi/pj4HNABfZ0k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMpOuERC3_7BgVDZfQS0L2f0aDZg","140","http://youtu.be/wt4h3F3VcYQ","【#歌回】Vol. 259: 2022 年八月底歌回","https://i.ytimg.com/vi/wt4h3F3VcYQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKlY4lL9aajrEOF2tTeG6XqJt98A"
"53","https://www.youtube.com/channel/UCnHBW9LnCxrS8j3g3z0FIAw","阿朗 涅亞","353","8085","0","0","","","","0","","","","85","102","http://youtu.be/9KvdlL5lyhc","【DEVOUR】她的臉很兇先幫大家碼一下 ft.希珥、加爾｜Aron Nea.阿朗涅亞","https://i.ytimg.com/vi/9KvdlL5lyhc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDozoNGxR4cAiCI-SQVYFZXXMLFAQ","0","","",""
"54","https://www.youtube.com/channel/UC8FQ_7amNGvt6sMIfGGVECQ","鐵匠B.S.","752","16089","67","130","http://youtu.be/10Fu4ce1W30","【突發歌回】這次真的純清唱喔！ 【貓貓匠 | Vtuber】","https://i.ytimg.com/vi/10Fu4ce1W30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKAOlv7a-ZWu2RQCBNn0n1Y1djFA","130","http://youtu.be/10Fu4ce1W30","【突發歌回】這次真的純清唱喔！ 【貓貓匠 | Vtuber】","https://i.ytimg.com/vi/10Fu4ce1W30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKAOlv7a-ZWu2RQCBNn0n1Y1djFA","112","196","http://youtu.be/DEalV6Nb0Kc","【貓貓匠滿月凸待】Vol. 2 —— 今夜也期盼著有你⟣【#鐵匠BS｜貓貓Vtuber 】","https://i.ytimg.com/vi/DEalV6Nb0Kc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLPzcExUc4fQ0yGUlY3-zJ2nHQHA","130","http://youtu.be/10Fu4ce1W30","【突發歌回】這次真的純清唱喔！ 【貓貓匠 | Vtuber】","https://i.ytimg.com/vi/10Fu4ce1W30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKAOlv7a-ZWu2RQCBNn0n1Y1djFA"
"56","https://www.youtube.com/channel/UCaaaRyNQEACU09Ocw3EIh-w","希珥","2600","71779","370","1746","http://youtu.be/zgIn4zDmQro","【#2022清歌踏月】中Chill節就是要大口吃肉大口喝酒 ! 一起隨著音樂搖擺吧 !  ｜台灣Vtuber｜希珥 Shir","https://i.ytimg.com/vi/zgIn4zDmQro/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJmCcb3g177QQJv5de3KXe7a-Txw","0","","","","417","1746","http://youtu.be/zgIn4zDmQro","【#2022清歌踏月】中Chill節就是要大口吃肉大口喝酒 ! 一起隨著音樂搖擺吧 !  ｜台灣Vtuber｜希珥 Shir","https://i.ytimg.com/vi/zgIn4zDmQro/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJmCcb3g177QQJv5de3KXe7a-Txw","624","http://youtu.be/HZe354s6hR8","【小歌回】周末的最後用歌聲來陪伴鵝吧 ! ｜台灣Vtuber｜希珥 Shir","https://i.ytimg.com/vi/HZe354s6hR8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCORX92S-nqG7gRqy7vgC50IVloSA"
"57","https://www.youtube.com/channel/UCmkHW5H3YzSqSdKVmfR2Deg","蔡宜蓁","17300","979267","459","459","http://youtu.be/LQy4Qg3qr-0","【Candy Ch.】少女為何在中秋節烤肉時掏出火箭筒 喪屍|戰鬥|熱血|搞笑|原創動畫|遊戲|Vtuber","https://i.ytimg.com/vi/LQy4Qg3qr-0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCajpmshGFyka1ItCmiwMx_AVGVhA","0","","","","1390","2322","http://youtu.be/OYvVI67aJHU","【Candy Ch.】喪屍世界的農曆七月也會有鬼門開嗎？喪屍|戰鬥|熱血|搞笑|原創動畫|遊戲|Vtuber","https://i.ytimg.com/vi/OYvVI67aJHU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5NVeeYZ364Qupu44ZIpQdsU3e1g","0","","",""
"59","https://www.youtube.com/channel/UC8Q_Oy0x1xLC4WBb0RWVrTw","音湖藤淺歌","4200","66583","2847","2847","http://youtu.be/cMMegdTZUXc","【#2022清歌踏月】圓月與你與樂緣 #中秋歌回接力【音湖藤淺歌】","https://i.ytimg.com/vi/cMMegdTZUXc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhE_SbxWqHcZzP0CETbrlOwnjWUg","2847","http://youtu.be/cMMegdTZUXc","【#2022清歌踏月】圓月與你與樂緣 #中秋歌回接力【音湖藤淺歌】","https://i.ytimg.com/vi/cMMegdTZUXc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhE_SbxWqHcZzP0CETbrlOwnjWUg","483","2847","http://youtu.be/cMMegdTZUXc","【#2022清歌踏月】圓月與你與樂緣 #中秋歌回接力【音湖藤淺歌】","https://i.ytimg.com/vi/cMMegdTZUXc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhE_SbxWqHcZzP0CETbrlOwnjWUg","2847","http://youtu.be/cMMegdTZUXc","【#2022清歌踏月】圓月與你與樂緣 #中秋歌回接力【音湖藤淺歌】","https://i.ytimg.com/vi/cMMegdTZUXc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhE_SbxWqHcZzP0CETbrlOwnjWUg"
"60","https://www.youtube.com/channel/UCdekm6MVTBWof6u0vkQwyPA","紅梅","536","22702","80","108","http://youtu.be/w6mC-ISZORg","【🏵你不睡】這周有好多好玩的遊戲跟要結束的連假【紅梅】","https://i.ytimg.com/vi/w6mC-ISZORg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1YG1NwELPA1Nsq-zUia0mX4b_WA","0","","","","124","224","http://youtu.be/V1DsoeLsQxg","【梅你不睡】一些小小的分享，9月份活動告知【紅梅】","https://i.ytimg.com/vi/V1DsoeLsQxg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxnZgF6rej0i4kD1RmGbjtgEw_3g","0","","",""
"63","https://www.youtube.com/channel/UCLK9U0ffVBkn-xw0lOtAF1w","梁和","1300","48426","0","0","","","","0","","","","116","136","http://youtu.be/OQ-iqo8RdjU","【深夜雜談 #49】今天剛上第一堂占星課，來說說我的心得【梁和 / 台灣Vtuber】","https://i.ytimg.com/vi/OQ-iqo8RdjU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiDdL-xx91atVhl_v3giMP_CoV7Q","0","","",""
"65","https://www.youtube.com/channel/UCwMJwGMZ64-4bfa2FBsDrXg","克蘿瑟絲","1970","22573","0","0","","","","0","","","","149","183","http://youtu.be/pqbM1TXlywk","【生存50日挑戰：別挨餓練習】偷上班！為了上訴而練習的生存台【克蘿瑟絲 Crucis】","https://i.ytimg.com/vi/pqbM1TXlywk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDypFMAyFPs4WqsrimPgd3pGQQm9w","0","","",""
"67","https://www.youtube.com/channel/UC_wZTg59Tq6GqyPnFe_ICjQ","千草まる","715","14481","44","53","http://youtu.be/xSIanx8Nws4","中秋節小小ENDING(?) #shorts","https://i.ytimg.com/vi/xSIanx8Nws4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPvhN3eP3bLcMYzvzZafOPwCb30Q","0","","","","30","53","http://youtu.be/xSIanx8Nws4","中秋節小小ENDING(?) #shorts","https://i.ytimg.com/vi/xSIanx8Nws4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPvhN3eP3bLcMYzvzZafOPwCb30Q","0","","",""
"68","https://www.youtube.com/channel/UClCygZk-T8H-Q2w-LDHlxQw","焦兒","8270","577466","2455","3590","http://youtu.be/y_EymbGXzpo","Overlord 第四季 OP OxT『HOLLOW HUNGER』新番動漫歌曲 爵士鼓 Drum Cover《焦兒》","https://i.ytimg.com/vi/y_EymbGXzpo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhkJlWN30_wgSR215yCc5dfrdqLA","0","","","","2262","4565","http://youtu.be/GCf13EhIL_I","魚 花園鰻 Lycoris Recoil Sakana 莉可麗絲《焦兒》","https://i.ytimg.com/vi/GCf13EhIL_I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-UelXrtMRvpue7KbR_lzuUWc5aw","0","","",""
"70","https://www.youtube.com/channel/UC6oqmpqc_WhQ6XrD4E28V_w","鮭魚","170","3308","0","0","","","","0","","","","101","137","http://youtu.be/hkf8Jlcycwk","【雜談】123【鮭魚Shamon】","https://i.ytimg.com/vi/hkf8Jlcycwk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmdZGYWKAQOyuMQvk-xZAvnzlgpg","0","","",""
"71","https://www.youtube.com/channel/UCqPLpvGT2Kf2qkguN4XPucQ","Tobacco Malka","1340","24442","75","75","http://youtu.be/HLlWuUYuJpM","【進擊羔羊傳說】我要揍死你!!!!【Tobacco Malka 摩卡】#MalkaLive","https://i.ytimg.com/vi/HLlWuUYuJpM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8-wqp7i0LxcJyH0-ViAgdxSfnig","0","","","","76","162","http://youtu.be/OzZBuf9W1kk","【進擊羔羊傳說】你要不要信教【Tobacco Malka 摩卡】#MalkaLive","https://i.ytimg.com/vi/OzZBuf9W1kk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxvq44kfecl3RpOFsHejJk7pvTyA","0","","",""
"72","https://www.youtube.com/channel/UCr-ie9L4MdKWtmqrFAnGAgw","冬月奈咪","693","8712","0","0","","","","0","","","","103","125","http://youtu.be/IjNNfLa06Uw","🔴【Minecraft】最後一天開應該不會怎麼樣吧喵#3 🐾【冬月奈咪】ft.洛伊","https://i.ytimg.com/vi/IjNNfLa06Uw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCx2VZEmNfSv0M3DMZMkneYQ7HUoQ","0","","",""
"73","https://www.youtube.com/channel/UCCwXYcastDSFkrNCUXkDXIg","重甲姬","1820","77806","71","123","http://youtu.be/hXWq_mGhMc0","【重甲姬Blender教育台#51】來建模烤肉吧!","https://i.ytimg.com/vi/hXWq_mGhMc0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAayf-GLK3eih9fExgFBrMSMULzgg","0","","","","86","1093","http://youtu.be/U0ZMbqowqJk","【Blender教育台#49】來建模蠟燭吧!","https://i.ytimg.com/vi/U0ZMbqowqJk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzGgj3slsR85PIeEDrUef4i8QMGw","0","","",""
"74","https://www.youtube.com/channel/UCvtmHHnnclN5Qxx4WBmMQkA","松風豪","148","3656","0","0","","","","0","","","","19","29","http://youtu.be/CPmDhedOJc4","松楓一週年紀念日","https://i.ytimg.com/vi/CPmDhedOJc4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_mh3_jmRTTT1P1TGomoYyIeyhfA","0","","",""
"75","https://www.youtube.com/channel/UCRGpjwvV1V41QTkNqOtNstw","橙雨沐沿","818","16353","18","18","http://youtu.be/IgmUd7RjhxM","《活動》【清歌踏月-紗羅】如果可以 韋禮安 cover by 橙雨沐沿 | Vtuber","https://i.ytimg.com/vi/IgmUd7RjhxM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAZgdvAmu6VNuwaPrB3Q1F6cnxkNg","0","","","","129","241","http://youtu.be/i7f6-x9KF8U","《精華》【魔物獵人破曉/Monster Hunter】制裁金獅子Furious Rajang | 橙雨沐沿","https://i.ytimg.com/vi/i7f6-x9KF8U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBB83ys5yfASap9xkQSi6Q0T3-DhQ","0","","",""
"76","https://www.youtube.com/channel/UCEM2-5jTuIueY-44MOaxNVg","雅達諾","2090","162491","238","238","http://youtu.be/YzR3Xz7yDLA","【線上烤肉團】混亂的烤肉團，到底會多恐怖 ft.伏尼、哀呀、斯魏、卡忒、納提","https://i.ytimg.com/vi/YzR3Xz7yDLA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaqB5K1y5zghOFn4nCujxdKBlHdQ","0","","","","56","555","http://youtu.be/ojYrfkKA5_k","【畫圖聊天台】來畫一隻瑟瑟狐狸!!","https://i.ytimg.com/vi/ojYrfkKA5_k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8UmIPjq6psc686I0wYranlxoRlw","0","","",""
"79","https://www.youtube.com/channel/UC__FHKqTFfn6Zg6xHHWgnCA","燎漓","4730","140109","0","0","","","","0","","","","747","2162","http://youtu.be/BEXusw1er0s","【#惡靈古堡7箱內接力賽 / 第二棒】欸不是，這東西已經要變成我們家的傳統了嗎？？？【燎漓Loli】#台灣Vtuber​​​ #ReliveProject","https://i.ytimg.com/vi/BEXusw1er0s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWE44AtBlCf5fuHIJvd99VxGrVnA","0","","",""
"80","https://www.youtube.com/channel/UCLD8Vxj7XSCGvH1w_XxQOdA","蜜香妃","1460","11449","38","60","http://youtu.be/ywMATeG6cuM","【出道預備台】9/07開始建置容器！茶魚的出道準備台[茶魚萱香嬪]","https://i.ytimg.com/vi/ywMATeG6cuM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbqQXfAgEO5A94CjlZN2U47m4T4g","0","","","","65","194","http://youtu.be/B68MoijhqIY","【原神】前往須彌取經當麗莎姊姊的學妹!!【翠香姬】","https://i.ytimg.com/vi/B68MoijhqIY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKBHS1Zngbe7Rg-8AVEHTpwnurdg","0","","",""
"82","https://www.youtube.com/channel/UCapXd3vj98eOiA1bez7ndMA","森 獨活","269","5229","0","0","","","","0","","","","0","0","","","","0","","",""
"83","https://www.youtube.com/channel/UC63OF-OK3IL33kZi2HZRi1A","赫斯珀","971","43305","118","118","http://youtu.be/hf_PtRxWThw","[中秋雜談] 一起邊烤肉邊聊天!","https://i.ytimg.com/vi/hf_PtRxWThw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7YAin4vMgRvhDqWOA_KfbCEKBjA","0","","","","151","561","http://youtu.be/a-UL-i-qTUk","[ 3.0初配信 ] 時隔已久的回歸 , 新的樣貌新的故事 !","https://i.ytimg.com/vi/a-UL-i-qTUk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2EZQancyYrliCz_dW04C9oWUGIw","0","","",""
"87","https://www.youtube.com/channel/UCn3dC1RB_UaiGnRoL7SJ6-Q","卡蜥斯","340","19542","61","61","http://youtu.be/FRpTd4v4r0Q","【中秋突發】阿鬼 要開學了!那玩個返校合情合理的吧!","https://i.ytimg.com/vi/FRpTd4v4r0Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBK76sQwkG9St135CpItfuN2JASuQ","0","","","","116","452","http://youtu.be/3u6jDiUwSPs","【APEX】突發打素材 打了個3900氣得要死","https://i.ytimg.com/vi/3u6jDiUwSPs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLPmEy0JA61J1FNaINJo7c9DngIA","0","","",""
"88","https://www.youtube.com/channel/UCEAGa-lIUnB3C6bQXmgAVAQ","艾達","456","11909","0","0","","","","0","","","","279","389","http://youtu.be/PqIG-dM3nD8","【 𝓘 𝓓 𝓐  艾 達 】一周年了阿.....","https://i.ytimg.com/vi/PqIG-dM3nD8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpIDKap0yz2GsRVGkHqb1oUN5eng","0","","",""
"89","https://www.youtube.com/channel/UCrIz9TA-2HUzvNHB5z8nOhg","烏庫魯尼魯","11200","303997","699","818","http://youtu.be/NXGgZmUfus0","【大富翁10】讓Vtuber教你怎麼發家致富！Vtuber賺錢之道的秘密全都在這裡！ft.鷲峰良、祈菈、醬油【烏庫魯尼魯UkuruNiru・VTuber】","https://i.ytimg.com/vi/NXGgZmUfus0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUddQqC7jRzFH-if7jRHiC9Av38g","0","","","","1593","3039","http://youtu.be/JwcqQvywB0A","【繪圖台】來畫最近交到的實況主或Vtuber朋友練練手！【烏庫魯尼魯UkuruNiru・VTuber】","https://i.ytimg.com/vi/JwcqQvywB0A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRpejl9TIZnfUqD7HNWyas7JidLA","2031","http://youtu.be/ptQbE6MGNSE","【歌回】～ 萬訂感謝 ～ 今天來點不一樣的鋼琴伴奏歌回【烏庫魯尼魯UkuruNiru・VTuber】","https://i.ytimg.com/vi/ptQbE6MGNSE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4TI9rGaetdvUJeMxdjd0NuEZwog"
"90","https://www.youtube.com/channel/UCeh8o67A9Yo82fkw0VVsexg","貝爾·米塔","1320","37973","0","0","","","","0","","","","236","310","http://youtu.be/26xNsrtVTjQ","獵人米塔慘遭無情嘲笑...","https://i.ytimg.com/vi/26xNsrtVTjQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5vokAQDO25PB_7Hr4NShGxYiknQ","0","","",""
"91","https://www.youtube.com/channel/UCKmKBGuaPoIajcb4Joj8seg","殞星","475","40743","0","0","","","","0","","","","57","69","http://youtu.be/AaHQTRGRELg","［原神］真的不是睡過頭啦...!［殞星］","https://i.ytimg.com/vi/AaHQTRGRELg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzbBS10mP8o4cML0sdsXcAgWOJAA","0","","",""
"92","https://www.youtube.com/channel/UCB3GMyuovfirdbZNbH4EtUw","希空しずく","843","13382","0","0","","","","0","","","","123","141","http://youtu.be/Cm6BcU4Kofw","【APEX】天使啊！請幫我把這個幽靈小丑給淨化吧！！【希空しずく】","https://i.ytimg.com/vi/Cm6BcU4Kofw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaHAN2C6u9RydnY3ULbEfYdfUWow","0","","",""
"93","https://www.youtube.com/channel/UCpl71UuimGfNeI438NYMasA","貓樂火神","261","23366","10","25","http://youtu.be/L7Jr7PSn0YM","一起來畫直播平台LOGO D44 (17直播/UPLive/Twitch/MEME直播/BigoLive)《NR530型列車塗鴉》【貓樂火神/Nekoraku Hikami】","https://i.ytimg.com/vi/L7Jr7PSn0YM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD58DIl0EAKccCXmHR9enB55fUyFg","0","","","","17","54","http://youtu.be/d-DgQhFhzOI","貓樂捷運一號線廣播 V08《NR530型區間車》【貓樂火神/Nekoraku Hikami】","https://i.ytimg.com/vi/d-DgQhFhzOI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfGkLMjSHV63NhhOmc7PBPIDFWWA","0","","",""
"97","https://www.youtube.com/channel/UCNkpOdLRddwJinOJQ_Ppztw","虛擬胡蘿蔔哥","399","11683","0","0","","","","0","","","","151","255","http://youtu.be/ao90jQLhxbA","【畢業直播凸待】","https://i.ytimg.com/vi/ao90jQLhxbA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBc4w-tJFrUT2EF19n89Rry8g9Gtg","0","","",""
"99","https://www.youtube.com/channel/UClVbdHmx_WvfYNVqrpFLwuA","深雪あいむ","1180","37010","179","310","http://youtu.be/omA6GnsD4oY","【魔物獵人崛起/Switch/觀眾場】好欸觀眾場！超級久沒打der!!!【深雪あいむ/Miyuki Aimu】","https://i.ytimg.com/vi/omA6GnsD4oY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXi_3ZC7ZKtaZBLkxs7quz0l2MYA","0","","","","172","527","http://youtu.be/LtonciLDQ5A","【Apex】和meru的連動///意外的有點緊張wwww ft.黒羊める【深雪あいむ/Miyuki Aimu】","https://i.ytimg.com/vi/LtonciLDQ5A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKSsOdIeos45h1faME-tf8PnntQw","0","","",""
