"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"3975","https://www.youtube.com/channel/UC0wiZivSyCJAlofnsPtS25g","璃月芙露","346","7130","0","0","","","","0","","","","52","85","http://youtu.be/I7HMiAvEh_k","【🐺廢片狼】現在你會說閩南語！","https://i.ytimg.com/vi/I7HMiAvEh_k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmyLK1aHe4N_L1r3RpUa7-ZCBvrA","0","","",""
"3977","https://www.youtube.com/channel/UC1N4A9kvVM-gItVL-GVH5Nw","小雲鴨鴨","6","0","0","0","","","","0","","","","0","0","","","","0","","",""
"3978","https://www.youtube.com/channel/UCfOh2KEXKvgIj3bs6H8o_fg","布蕾克 Blake","715","9103","282","2736","http://youtu.be/--C8ls0TMOg","〘CHAT〙4小時的口◯耐久台到底有甚麼好看啦💢〘布蕾克〙#BlakeRoseLive","https://i.ytimg.com/vi/--C8ls0TMOg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiUcTgNgZ3vlP322l0RWuXimsSRQ","0","","","","212","2736","http://youtu.be/--C8ls0TMOg","〘CHAT〙4小時的口◯耐久台到底有甚麼好看啦💢〘布蕾克〙#BlakeRoseLive","https://i.ytimg.com/vi/--C8ls0TMOg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiUcTgNgZ3vlP322l0RWuXimsSRQ","212","http://youtu.be/Zill8-Vc1eE","〘歌枠〙我是兩個星期沒直播的女人〘布蕾克〙#BlakeRoseLive","https://i.ytimg.com/vi/Zill8-Vc1eE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoms_JPFRUiK_Z3whYigT7dJkK2A"
"3979","https://www.youtube.com/channel/UCCQ_jiZJAvMH1O7fALm5Xmw","白旃","556","26874","677","677","http://youtu.be/NfEAF8BhKJ0","【新楓之谷】诶诶诶今天活動最後一天了!?旋律印章都還沒蓋滿耶|柱|ω・`)","https://i.ytimg.com/vi/NfEAF8BhKJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBs-od14YDpSeHLGOK-4HyTSsnTHQ","0","","","","266","677","http://youtu.be/NfEAF8BhKJ0","【新楓之谷】诶诶诶今天活動最後一天了!?旋律印章都還沒蓋滿耶|柱|ω・`)","https://i.ytimg.com/vi/NfEAF8BhKJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBs-od14YDpSeHLGOK-4HyTSsnTHQ","0","","",""
"3980","https://www.youtube.com/channel/UCPPtKhTOG99ClDAi6KJdFWQ","Justin Chuen","503","54820","27","28","http://youtu.be/rxac5MFbB90","【歌枠】外星人歌唱练习直播","https://i.ytimg.com/vi/rxac5MFbB90/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBv5UA4PCyjGgaRDxPsFBurwEs9g","28","http://youtu.be/rxac5MFbB90","【歌枠】外星人歌唱练习直播","https://i.ytimg.com/vi/rxac5MFbB90/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBv5UA4PCyjGgaRDxPsFBurwEs9g","27","45","http://youtu.be/NU3Iv_yDiIk","【Arcaea】練習直播（為了即將到來的比賽）","https://i.ytimg.com/vi/NU3Iv_yDiIk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYHe2P65etYc96twIGoiEIgPjHdw","28","http://youtu.be/rxac5MFbB90","【歌枠】外星人歌唱练习直播","https://i.ytimg.com/vi/rxac5MFbB90/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBv5UA4PCyjGgaRDxPsFBurwEs9g"
"3981","https://www.youtube.com/channel/UC9dgQjtu22qB5BiTG9pjnQg","尼歐 NIO","531","5990","0","0","","","","0","","","","163","221","http://youtu.be/6t2bl2SIPbQ","【繪圖】宇宙獺獺來玩啦【尼歐NIO】feat.銀河希歐塔","https://i.ytimg.com/vi/6t2bl2SIPbQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBcHnORER7cb9UZTkjj7aDxypBRyg","0","","",""
"3982","https://www.youtube.com/channel/UCluFRFWxMKuSXfXmf--5KRw","柯姬之助","568","11209","0","0","","","","0","","","","63","118","http://youtu.be/h92bVeeKUFU","【#酒雜  】【#連動】柴可說想喝，我被逼迫的(X。Ft：柴可Choko。【柯姬之助KogiNosuke.Ch 台灣Vtuber】","https://i.ytimg.com/vi/h92bVeeKUFU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuVVSPOyQjnhV5Bs4jY3xzJn_bdQ","0","","",""
"3984","https://www.youtube.com/channel/UCIKClUlOT-IugHiIPI3ivBw","雷菈•奈德拉","502","6111","3","3","http://youtu.be/8NxUYp9gJYw","【To The Moon】#1 我要去月球睡覺 9/4","https://i.ytimg.com/vi/8NxUYp9gJYw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjIxJjUMEHeY2CxVwCV7KjttghzQ","0","","","","5","82","http://youtu.be/zopzctROISU","MIX無しで少し歌ってみた　ルシファー /¿ feat.flower 【レイラ ネドラ】","https://i.ytimg.com/vi/zopzctROISU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLArw7weEGc97MIWPN_7sUileG83ZA","0","","",""
"3985","https://www.youtube.com/channel/UCjqodZNa-07fg9UhRfTRu-A","Leliea 莉莉亞","624","27541","125","272","http://youtu.be/dURiZ4n1SZ4","【Splatoon3】解說向 - 首發日新遊戲試玩 ・一起來體驗Splatoon3【Leliea | HKvtuber】","https://i.ytimg.com/vi/dURiZ4n1SZ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB7H70DYQn_vsX_1aiCjm6OZBQzyw","0","","","","183","415","http://youtu.be/AXuVGeCJiCQ","【Two Point Campus】新遊戲試玩 - 請早睡，不要猝死在大學裡【Leliea | HKvtuber】","https://i.ytimg.com/vi/AXuVGeCJiCQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhSddKxlflLmK-jviScS4cHct_LA","0","","",""
"3986","https://www.youtube.com/channel/UCqSk6P_yjh8GcjnMcgKS4aQ","潤葉小春","574","8653","77","77","http://youtu.be/VSknBzRfKjw","【TIME LIE】繼續跟謎題拼鬥!嗚嗚解謎好難【KAWAS/Koharu】","https://i.ytimg.com/vi/VSknBzRfKjw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7UH8iMsPgugxjqprkX0GORO5VFA","0","","","","141","231","http://youtu.be/bZ0zbFjZgs8","【Gartic phone】APEX打不開鬼轉繪圖接龍潑水水!@Beimu Lakia Ch. 唄姆拉奇亞 @HaiZ ch. 海唧 【KAWAS/Koharu】","https://i.ytimg.com/vi/bZ0zbFjZgs8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSV5OoNxgms3ynoMPQ_KMKdM1KzQ","173","http://youtu.be/oeOD1BmWx84","【歌回】夏天的最後、溫柔的歌【KAWAS/Koharu】","https://i.ytimg.com/vi/oeOD1BmWx84/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6EFx_Yg5_zvF26KliMULFriMm5w"
"3987","https://www.youtube.com/channel/UCji3JRIv09DcAK2o8VDbQlA","向日葵唯","505","9754","90","122","http://youtu.be/fTxq_kwcvNk","(Surprise Stream!) Good Stuff Must be Shared! Trailer Watch (Gundam : The Witch from Mercury)","https://i.ytimg.com/vi/fTxq_kwcvNk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPEHYewvy7bgkR4ym0Ni0E6XPK6g","0","","","","88","122","http://youtu.be/fTxq_kwcvNk","(Surprise Stream!) Good Stuff Must be Shared! Trailer Watch (Gundam : The Witch from Mercury)","https://i.ytimg.com/vi/fTxq_kwcvNk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPEHYewvy7bgkR4ym0Ni0E6XPK6g","0","","",""
"3988","https://www.youtube.com/channel/UCll_ZwHSd6NLmkUBCND3vJw","札奇Zackeyz","505","13143","0","0","","","","0","","","","78","108","http://youtu.be/3ovU3G6LQ_E","【圖奇搬運檔】舊家清空啦！！無家可歸的我只好來圖奇流浪！？","https://i.ytimg.com/vi/3ovU3G6LQ_E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDNc_aQYJ3ygeyxExcNL0w5vMjNxg","0","","",""
"3989","https://www.youtube.com/channel/UC7YmHBdaWe82_h4xm-A8DBA","菓子波的多×焼余","507","134505","97","130","http://youtu.be/o7LvcWLZOJM","【貓咪大戰爭】 真傳46-1 魔法公主髮廊 48秒速攻","https://i.ytimg.com/vi/o7LvcWLZOJM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBF1Wu-3jMJTkYXQJ3FtIYYlvguTg","0","","","","59","248","http://youtu.be/AlaAHhBzKt8","【貓咪大戰爭】 2022不死鳥大會 傳說2% 32萬分","https://i.ytimg.com/vi/AlaAHhBzKt8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAzsTuea8zzeSNIWJ01odcdCpLveA","0","","",""
"3991","https://www.youtube.com/channel/UC7BTXaTQBGItM6c-tezApYQ","笨熊妹","533","11166","87","87","http://youtu.be/Nb0ni064sDs","【Splatoon2】跟可愛的まる一起沒有漆彈3 ft.熊川まる","https://i.ytimg.com/vi/Nb0ni064sDs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASAoxn2hRF2VxAHuZ95_PgBh3j3g","0","","","","125","215","http://youtu.be/PnylE3X6AA8","【Splatoon3】漆彈大作戰前夜祭! 你們是什麼隊???熊妹是剪刀啦~","https://i.ytimg.com/vi/PnylE3X6AA8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTXtkpfTHRogU48YIJnIu-iuDB5A","0","","",""
"3992","https://www.youtube.com/channel/UCMNAGpwPeDuyfcv-Vpma_sg","天城ゆむ","283","2856","2","5","http://youtu.be/oXRN2i10p3I","自己的家都還沒整理還想玩整理遊戲啊 (8/24直播檔)","https://i.ytimg.com/vi/oXRN2i10p3I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4xWQ0uUM_ZpGxXo3mrM8WgniwcQ","0","","","","4","22","http://youtu.be/t73Bzd_uvq4","【精華】恐怖遊戲我真的好怕","https://i.ytimg.com/vi/t73Bzd_uvq4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9MH6opOkRab838g-nLeNOyZLAjg","0","","",""
"3993","https://www.youtube.com/channel/UC9pS4r2ttkyOncFsrh_zjyg","月可洛伊","481","436","0","0","","","","0","","","","50","70","http://youtu.be/7C936GOPXB0","【Uniko伺服器#3】又又又又在混   ft.奈咪 【Luoyi Ch.洛伊】","https://i.ytimg.com/vi/7C936GOPXB0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvxN4ha5dNPn4zYiPtX-esmHpjTg","0","","",""
"3994","https://www.youtube.com/channel/UCebGEukAUejTN8xogrKOOcA","長野冰玖","153","1441","0","0","","","","0","","","","47","48","http://youtu.be/yR_zuKXnT4o","《冰の直播》完蛋！沒事做ＱＱ打ＡＰＥＸㄅ","https://i.ytimg.com/vi/yR_zuKXnT4o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAc_NDC1JTj126dycLUGNhRgrrdAQ","0","","",""
"3995","https://www.youtube.com/channel/UCtqbEfvoMPvbW1pFHuDi4Iw","虎勝トラカ","536","5756","28","42","http://youtu.be/co6De0zQ6z0","【虎勝更新】小小更新、保養喉嚨中｜明信片已寄出一部分","https://i.ytimg.com/vi/co6De0zQ6z0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNiPVT2HWBid6AaIjRwu67tK1_mQ","0","","","","91","353","http://youtu.be/kaNHE2la71Y","【精華 #003】阿黑顏二重奏｜社群挑戰 Day.１憋的好苦喔喔喔喔喔","https://i.ytimg.com/vi/kaNHE2la71Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbXR884xUlzXXeFdSZBW7jZqOBOQ","0","","",""
"3996","https://www.youtube.com/channel/UCVqua9yLAHaqB_kJdKdutxg","夏白櫻","519","19950","0","0","","","","0","","","","258","292","http://youtu.be/cNZsIh2eF80","【幻塔&雜談】快點誰來陪我玩這遊戲 我現在好無聊【夏白櫻】","https://i.ytimg.com/vi/cNZsIh2eF80/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9emzNsN4Xn4t2HVyymT-QbUREOg","0","","",""
"3997","https://www.youtube.com/channel/UCBI0aDt3BrIT_hJw6Ab3UlQ","時時艾利諾","510","14140","96","100","http://youtu.be/zZimXyBjk4U","【雀魂】累積懲罰中!! 今天是認真型艾利諾!!⏳","https://i.ytimg.com/vi/zZimXyBjk4U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAziofiFHI_M5PlfqouzzulbQtMzw","0","","","","93","249","http://youtu.be/TNdsByTN5Uc","【練習】學那些幫助唱歌的方法","https://i.ytimg.com/vi/TNdsByTN5Uc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaeOQSK5OhOiTmuCsYw4yE4wpCOA","0","","",""
"3998","https://www.youtube.com/channel/UCH6hPGk10X9GQZr9ZeHwflg","多洛莉絲","711","4840","325","403","http://youtu.be/-ErctdpXwy4","【酒雜】今晚讓我們好好聊聊?不醉不歸!!!【多洛莉絲⛓Dolores/臺灣vtuber】","https://i.ytimg.com/vi/-ErctdpXwy4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2XgNsUiXVHeXiuzFbjT9cNyZYYg","0","","","","403","1507","http://youtu.be/0Iqn49Zmc80","【初配信】如果不介意的話，你要不要也進來告解呢？【多洛莉絲⛓Dolores/臺灣vtuber】","https://i.ytimg.com/vi/0Iqn49Zmc80/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMVCXTqkm_j3-WRILVnp130JkQhQ","0","","",""
"4000","https://www.youtube.com/channel/UCYcZ1BdCRRiXg4M0qg9lxQw","歐拉郥兒","490","7574","88","98","http://youtu.be/J2Jfa8LIa7w","【stray浪貓】#04 流落街頭的貓貓 貓貓迷路中［中文 vtuber］ft.牛奶加餅乾","https://i.ytimg.com/vi/J2Jfa8LIa7w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdjNhgyjmbHAHUPjgEJeqU9Yz9Aw","0","","","","97","131","http://youtu.be/EDmiUiCuKTU","【Minecraft當個創世神】#07 郥兒誤入方塊世界?(ft.MoBi.亞白.柴可)","https://i.ytimg.com/vi/EDmiUiCuKTU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAW7MyxTwV6axr0xqIce4k67QXFig","0","","",""
"4001","https://www.youtube.com/channel/UCRcA1zwFWD5GVb-cRfWlz1Q","六角よるね","570","11794","86","105","http://youtu.be/RzeDyFFLwi8","【克蘇魯茶會】你的老婆真的是你的老婆嗎?【摯愛吾妻】【Ep.2】","https://i.ytimg.com/vi/RzeDyFFLwi8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAI9WPfIva599_h3y0oLWPZ5sxupw","0","","","","141","277","http://youtu.be/bOuQtPh_53g","【克蘇魯茶會】要不要來一碗熱騰騰的湯?【台灣Vtuber】","https://i.ytimg.com/vi/bOuQtPh_53g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeGhLD1qeVvTmlG1gEIxJhqmcDmg","146","http://youtu.be/VFUsi_yH104","【500訂閱耐久歌回】用閃亮的歌聲加上輪盤進行現場演唱!【台灣Vtuber】","https://i.ytimg.com/vi/VFUsi_yH104/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjaHmRox7_bLEIDtQCvelgTzK41A"
"4002","https://www.youtube.com/channel/UCG3PIWp2Z8AenPdD5MeAfkg","朔夜わかび","558","486","0","0","","","","0","","","","109","136","http://youtu.be/zRbgLgrsMjg","【大富翁10】一夜致富，大富豪哇醬 【朔夜わかび】","https://i.ytimg.com/vi/zRbgLgrsMjg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPvJOcTzztzMhOv2whJl3kEuLu_w","0","","",""
"4003","https://www.youtube.com/channel/UCqn7FbnggWx-Gxv4D6rD9HQ","七桃莫茉","504","13624","0","0","","","","0","","","","135","237","http://youtu.be/SPzDZxaOpqw","【下午茶歌回＃４ 】Psycho .R🍑七桃莫茉🖤","https://i.ytimg.com/vi/SPzDZxaOpqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsAu8PFCqmMB85u6-s1Kaa-aC75Q","237","http://youtu.be/SPzDZxaOpqw","【下午茶歌回＃４ 】Psycho .R🍑七桃莫茉🖤","https://i.ytimg.com/vi/SPzDZxaOpqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsAu8PFCqmMB85u6-s1Kaa-aC75Q"
"4004","https://www.youtube.com/channel/UCu-x0Gj5fV-Vicg5FgCBmkg","趙錦漓","257","2764","0","0","","","","0","","","","57","59","http://youtu.be/yzBd3FadMCM","【趙錦漓LilyZhao】五代新人女團 KPOP女神為什麼好看? |趙玩綜藝-我喜歡的樣子!|","https://i.ytimg.com/vi/yzBd3FadMCM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsgdqW3_JyLdjy4KGQnyMS9RYfjA","0","","",""
"4005","https://www.youtube.com/channel/UCB4N3N2dNrNaJjVxlAhbHAQ","喵喵草","481","10640","68","99","http://youtu.be/EHswQNOS_tE","【幻塔】到處亂跑的時間到惹【喵喵草.Vtuber】","https://i.ytimg.com/vi/EHswQNOS_tE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbj3xJkEYIR14XMykPA_Gdt24WEw","0","","","","83","106","http://youtu.be/tVpPSo5DxIc","【以閃亮之名】太想知道後續我必須突發!!!不然我要忍不住按下去了【喵喵草.Vtuber】","https://i.ytimg.com/vi/tVpPSo5DxIc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdu19JJhcW_3h8iD5Bp-6B-L8Kkg","0","","",""
"4006","https://www.youtube.com/channel/UCr6Zz5TL7EpRzGssPCe7zGA","歌燐","555","24555","53","102","http://youtu.be/jlO2DCIN6Bk","〖CN/JP/EN〗【バンドリ#13】連続：OK！／曲：何でもOK！｜歌燐かりん【#歌燐配信】","https://i.ytimg.com/vi/jlO2DCIN6Bk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbqFG7jd2n2vMd6_V1Bw-Lf74OmQ","0","","","","90","847","http://youtu.be/ofebe6jzXtE","Karin - 残戒の海【歌ってみた】","https://i.ytimg.com/vi/ofebe6jzXtE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBg3PC_kQu-7HLLI303_sKjt1dszw","0","","",""
"4007","https://www.youtube.com/channel/UCFUKi1dueSk7QrVBA1JZEpQ","琥依 キラ","594","9208","196","1031","http://youtu.be/kNNg9C_jf0o","【跑跑卡丁車】琥依要飄車啦!沒時間解釋了 快上車阿各位!!!","https://i.ytimg.com/vi/kNNg9C_jf0o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1LZmWHeUgIZLzOwwPSL06IfkdQw","0","","","","144","1031","http://youtu.be/kNNg9C_jf0o","【跑跑卡丁車】琥依要飄車啦!沒時間解釋了 快上車阿各位!!!","https://i.ytimg.com/vi/kNNg9C_jf0o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1LZmWHeUgIZLzOwwPSL06IfkdQw","0","","",""
"4008","https://www.youtube.com/channel/UCxpuESKC20IMML0x0efqiLw","お魚","516","16804","39","99","http://youtu.be/7q1f4e5zTZA","【工作台】畫未來商品圖!","https://i.ytimg.com/vi/7q1f4e5zTZA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJU1A-ZcvJJ1mmhuN0hP5epKX9vw","0","","","","57","99","http://youtu.be/7q1f4e5zTZA","【工作台】畫未來商品圖!","https://i.ytimg.com/vi/7q1f4e5zTZA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJU1A-ZcvJJ1mmhuN0hP5epKX9vw","0","","",""
"4009","https://www.youtube.com/channel/UCTlpipFfBpRJB4iN11k9ITQ","我的物種是流星","563","11616","118","118","http://youtu.be/QjCduGHnVsA","🔴【突發】畫畫🌹【我的物種是流星】【#台灣vtuber】","https://i.ytimg.com/vi/QjCduGHnVsA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZjrYrH-Lh6WwHJngsJH07y1YMBQ","0","","","","183","291","http://youtu.be/3YsjjEkfoDI","🔴【繪圖雜談】畫畫(❤´艸｀❤)【我的物種是流星】【#台灣vtuber】","https://i.ytimg.com/vi/3YsjjEkfoDI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAZ09ZyL8Ff6Rb55l8X5kqbLjhAxQ","0","","",""
"4010","https://www.youtube.com/channel/UC5m7F9O_kfp7e_OTCZwvHMg","Yuya幽夜yay","463","12812","61","61","http://youtu.be/m6SmBQZ5o38","【練歌臺】來來去去都是那幾首，就跟去卡啦ok一樣","https://i.ytimg.com/vi/m6SmBQZ5o38/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCeaaLIFDjMBKK7Du5nx9hjKVPWA","0","","","","52","94","http://youtu.be/Enh2skrkgTY","【COLLAB / 聯動】呱呱呱？嘎嘎！噶呱呱噶呱嘎嘎嘎嘎嘎呱呱嘎嘎！（ft.很多人）","https://i.ytimg.com/vi/Enh2skrkgTY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQMFSM1MW67NVAIm8t1HBpkFclig","0","","",""
"4011","https://www.youtube.com/channel/UC9ujwVD1HrFu8eZx1G4OC9A","阿爾達","461","7923","0","0","","","","0","","","","105","145","http://youtu.be/3pxr26snhlI","【歌回】清唱特輯及重大告知.| 玲安 LingAn","https://i.ytimg.com/vi/3pxr26snhlI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAve_8eqD7UTtId7t87mkKnitB9QA","145","http://youtu.be/3pxr26snhlI","【歌回】清唱特輯及重大告知.| 玲安 LingAn","https://i.ytimg.com/vi/3pxr26snhlI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAve_8eqD7UTtId7t87mkKnitB9QA"
"4012","https://www.youtube.com/channel/UCHr_jFaElcYIv10iWCOAayQ","金爐","454","15275","0","0","","","","0","","","","79","95","http://youtu.be/551CyKXVg70","【雜談】170張照片圖解 2022 #高雄文博會 ！群島共振－文化策展／文創品牌／IP授權 高雄輕軌玩法全攻略！","https://i.ytimg.com/vi/551CyKXVg70/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFW-OddyxScqvOllqlL2e1SqlwUQ","0","","",""
